300000,100,300,23820
300000,100,500,23836
300000,100,700,23704
300000,100,900,23980
300000,100,1000,23944
300000,100,3000,23972
300000,100,5000,24124
300000,100,7000,24380
300000,100,9000,24472
300000,100,10000,24664
300000,100,30000,25572
300000,100,50000,26408
300000,100,70000,27456
300000,100,90000,28320
300000,100,100000,28792
300000,100,300000,38312
300000,100,500000,47496
300000,100,700000,88144
300000,100,900000,88312
300000,100,1000000,88264
300000,100,3000000,243976
300000,100,5000000,308896
300000,100,7000000,437772
300000,100,9000000,544048
300000,300,1,23988
300000,300,3,23820
300000,300,5,23712
300000,300,7,23636
300000,300,9,23796
300000,300,10,23804
300000,300,30,23748
300000,300,50,23660
300000,300,70,23868
300000,300,90,23816
300000,300,100,23972
300000,300,300,23840
300000,300,500,23848
300000,300,700,23808
300000,300,900,23832
300000,300,1000,24040
300000,300,3000,23976
300000,300,5000,24188
300000,300,7000,24268
300000,300,9000,24452
300000,300,10000,24516
300000,300,30000,25548
300000,300,50000,26248
300000,300,70000,27496
300000,300,90000,28384
300000,300,100000,28856
300000,300,300000,38232
300000,300,500000,47564
300000,300,700000,87940
300000,300,900000,88232
300000,300,1000000,88252
300000,300,3000000,244656
300000,300,5000000,308972
300000,300,7000000,436272
300000,300,9000000,542468
300000,500,1,23788
300000,500,3,23844
300000,500,5,23868
300000,500,7,23764
300000,500,9,23764
300000,500,10,23936
300000,500,30,23968
300000,500,50,23776
300000,500,70,23880
300000,500,90,23900
300000,500,100,23976
300000,500,300,23964
300000,500,500,23900
300000,500,700,23936
300000,500,900,23896
300000,500,1000,23928
300000,500,3000,24012
300000,500,5000,23916
300000,500,7000,24328
300000,500,9000,24324
300000,500,10000,24536
300000,500,30000,25536
300000,500,50000,26388
300000,500,70000,27360
300000,500,90000,28224
300000,500,100000,28724
300000,500,300000,38212
300000,500,500000,47712
300000,500,700000,88112
300000,500,900000,88228
300000,500,1000000,88384
300000,500,3000000,244812
300000,500,5000000,307504
300000,500,7000000,431984
300000,500,9000000,540912
300000,700,1,23784
300000,700,3,23896
300000,700,5,23684
300000,700,7,23880
300000,700,9,23960
300000,700,10,23740
300000,700,30,23848
300000,700,50,23968
300000,700,70,23692
300000,700,90,23792
300000,700,100,23920
300000,700,300,23680
300000,700,500,23852
300000,700,700,23792
300000,700,900,24096
300000,700,1000,24036
300000,700,3000,24044
300000,700,5000,23984
300000,700,7000,24300
300000,700,9000,24504
300000,700,10000,24520
300000,700,30000,25604
300000,700,50000,26500
300000,700,70000,27520
300000,700,90000,28360
300000,700,100000,28796
300000,700,300000,38136
300000,700,500000,47640
300000,700,700000,88164
300000,700,900000,88236
300000,700,1000000,88188
300000,700,3000000,244532
300000,700,5000000,308860
300000,700,7000000,436280
300000,700,9000000,517432
300000,900,1,23868
300000,900,3,23864
300000,900,5,23660
300000,900,7,23784
300000,900,9,23420
300000,900,10,23656
300000,900,30,23608
300000,900,50,23676
300000,900,70,23748
300000,900,90,23836
300000,900,100,23760
300000,900,300,23956
300000,900,500,23888
300000,900,700,23904
300000,900,900,23968
300000,900,1000,23900
300000,900,3000,23896
300000,900,5000,24108
300000,900,7000,24388
300000,900,9000,24568
300000,900,10000,24580
300000,900,30000,25616
300000,900,50000,26544
300000,900,70000,27528
300000,900,90000,28364
300000,900,100000,28576
300000,900,300000,38336
300000,900,500000,47660
300000,900,700000,88084
300000,900,900000,88000
300000,900,1000000,87812
300000,900,3000000,241856
300000,900,5000000,308352
300000,900,7000000,431012
300000,900,9000000,536856
300000,1000,1,23840
300000,1000,3,23700
300000,1000,5,23804
300000,1000,7,23748
300000,1000,9,23832
300000,1000,10,23736
300000,1000,30,23568
300000,1000,50,23840
300000,1000,70,23856
300000,1000,90,23824
300000,1000,100,23832
300000,1000,300,23876
300000,1000,500,23952
300000,1000,700,23760
300000,1000,900,23800
300000,1000,1000,23680
300000,1000,3000,23996
300000,1000,5000,24172
300000,1000,7000,24144
300000,1000,9000,24504
300000,1000,10000,24340
300000,1000,30000,25496
300000,1000,50000,26396
300000,1000,70000,27328
300000,1000,90000,28280
300000,1000,100000,28936
300000,1000,300000,38292
300000,1000,500000,47620
300000,1000,700000,88304
300000,1000,900000,88024
300000,1000,1000000,88148
300000,1000,3000000,244244
300000,1000,5000000,309036
300000,1000,7000000,437316
300000,1000,9000000,541228
300000,3000,1,23836
300000,3000,3,23896
300000,3000,5,23932
300000,3000,7,23936
300000,3000,9,23804
300000,3000,10,23804
300000,3000,30,23824
300000,3000,50,23748
300000,3000,70,23860
300000,3000,90,23900
300000,3000,100,23832
300000,3000,300,23828
300000,3000,500,23948
300000,3000,700,23980
300000,3000,900,23996
300000,3000,1000,24140
300000,3000,3000,24172
300000,3000,5000,24172
300000,3000,7000,24388
300000,3000,9000,24476
300000,3000,10000,24512
300000,3000,30000,25428
300000,3000,50000,26368
300000,3000,70000,27480
300000,3000,90000,28480
300000,3000,100000,28836
300000,3000,300000,38388
300000,3000,500000,47652
300000,3000,700000,87688
300000,3000,900000,87472
300000,3000,1000000,88580
300000,3000,3000000,244552
300000,3000,5000000,308984
300000,3000,7000000,437832
300000,3000,9000000,543032
300000,5000,1,24068
300000,5000,3,23820
300000,5000,5,23720
300000,5000,7,23952
300000,5000,9,24056
300000,5000,10,23984
300000,5000,30,24064
300000,5000,50,23984
300000,5000,70,23832
300000,5000,90,23972
300000,5000,100,24172
300000,5000,300,23940
300000,5000,500,24136
300000,5000,700,24020
300000,5000,900,24000
300000,5000,1000,24224
300000,5000,3000,24324
300000,5000,5000,24192
300000,5000,7000,24248
300000,5000,9000,24516
300000,5000,10000,24540
300000,5000,30000,25540
300000,5000,50000,26460
300000,5000,70000,27448
300000,5000,90000,28400
300000,5000,100000,28944
300000,5000,300000,38156
300000,5000,500000,47672
300000,5000,700000,88252
300000,5000,900000,88264
300000,5000,1000000,88160
300000,5000,3000000,244424
300000,5000,5000000,309096
300000,5000,7000000,435928
300000,5000,9000000,544164
300000,7000,1,24028
300000,7000,3,24028
300000,7000,5,23932
300000,7000,7,24116
300000,7000,9,23920
300000,7000,10,23932
300000,7000,30,23888
300000,7000,50,23864
300000,7000,70,24052
300000,7000,90,23772
300000,7000,100,24024
300000,7000,300,24168
300000,7000,500,24220
300000,7000,700,24064
300000,7000,900,23792
300000,7000,1000,24024
300000,7000,3000,24200
300000,7000,5000,24184
300000,7000,7000,24548
300000,7000,9000,24388
300000,7000,10000,24612
300000,7000,30000,25628
300000,7000,50000,26624
300000,7000,70000,27380
300000,7000,90000,28304
300000,7000,100000,28956
300000,7000,300000,38200
300000,7000,500000,47724
300000,7000,700000,88400
300000,7000,900000,88340
300000,7000,1000000,88328
300000,7000,3000000,244780
300000,7000,5000000,309160
300000,7000,7000000,434404
300000,7000,9000000,536944
300000,9000,1,23868
300000,9000,3,24056
300000,9000,5,24200
300000,9000,7,23984
300000,9000,9,24228
300000,9000,10,24304
300000,9000,30,24228
300000,9000,50,24364
300000,9000,70,24160
300000,9000,90,24412
300000,9000,100,24200
300000,9000,300,24200
300000,9000,500,23912
300000,9000,700,24104
300000,9000,900,24000
300000,9000,1000,23792
300000,9000,3000,24036
300000,9000,5000,24452
300000,9000,7000,24516
300000,9000,9000,24760
300000,9000,10000,24872
300000,9000,30000,25540
300000,9000,50000,26668
300000,9000,70000,27724
300000,9000,90000,28532
300000,9000,100000,28940
300000,9000,300000,38512
300000,9000,500000,47788
300000,9000,700000,88232
300000,9000,900000,88576
300000,9000,1000000,88536
300000,9000,3000000,244540
300000,9000,5000000,309096
300000,9000,7000000,435384
300000,9000,9000000,538612
300000,10000,1,23984
300000,10000,3,24076
300000,10000,5,24208
300000,10000,7,24176
300000,10000,9,23888
300000,10000,10,24480
300000,10000,30,24036
300000,10000,50,24088
300000,10000,70,24144
300000,10000,90,24456
300000,10000,100,24156
300000,10000,300,24216
300000,10000,500,23852
300000,10000,700,24212
300000,10000,900,23872
300000,10000,1000,24304
300000,10000,3000,24416
300000,10000,5000,24264
300000,10000,7000,24464
300000,10000,9000,24516
300000,10000,10000,24616
300000,10000,30000,25564
300000,10000,50000,26684
300000,10000,70000,27596
300000,10000,90000,28592
300000,10000,100000,28788
300000,10000,300000,38340
300000,10000,500000,47884
300000,10000,700000,88496
300000,10000,900000,88236
300000,10000,1000000,88328
300000,10000,3000000,244792
300000,10000,5000000,309264
300000,10000,7000000,429088
300000,10000,9000000,536992
300000,30000,1,23864
300000,30000,3,24168
300000,30000,5,23912
300000,30000,7,24332
300000,30000,9,24116
300000,30000,10,24364
300000,30000,30,24164
300000,30000,50,24476
300000,30000,70,24300
300000,30000,90,24276
300000,30000,100,24028
300000,30000,300,24228
300000,30000,500,24160
300000,30000,700,24216
300000,30000,900,24136
300000,30000,1000,24216
300000,30000,3000,24376
300000,30000,5000,24616
300000,30000,7000,24544
300000,30000,9000,24772
300000,30000,10000,24884
300000,30000,30000,25800
300000,30000,50000,26660
300000,30000,70000,27512
300000,30000,90000,28360
300000,30000,100000,29004
300000,30000,300000,38592
300000,30000,500000,47800
300000,30000,700000,88300
300000,30000,900000,88228
300000,30000,1000000,88312
300000,30000,3000000,244208
300000,30000,5000000,308980
300000,30000,7000000,434100
300000,30000,9000000,536656
300000,50000,1,24460
300000,50000,3,24212
300000,50000,5,24336
300000,50000,7,24320
300000,50000,9,24304
300000,50000,10,24352
300000,50000,30,24624
300000,50000,50,24420
300000,50000,70,24528
300000,50000,90,24552
300000,50000,100,24316
300000,50000,300,24424
300000,50000,500,24348
300000,50000,700,24304
300000,50000,900,24476
300000,50000,1000,24500
300000,50000,3000,24276
300000,50000,5000,24236
300000,50000,7000,24712
300000,50000,9000,24536
300000,50000,10000,24840
300000,50000,30000,25764
300000,50000,50000,26840
300000,50000,70000,27656
300000,50000,90000,28740
300000,50000,100000,29056
300000,50000,300000,38636
300000,50000,500000,47968
300000,50000,700000,88144
300000,50000,900000,88356
300000,50000,1000000,88068
300000,50000,3000000,244736
300000,50000,5000000,308492
300000,50000,7000000,434008
300000,50000,9000000,536628
300000,70000,1,25684
300000,70000,3,24828
300000,70000,5,24880
300000,70000,7,24688
300000,70000,9,24788
300000,70000,10,24820
300000,70000,30,25580
300000,70000,50,25400
300000,70000,70,25452
300000,70000,90,25456
300000,70000,100,25524
300000,70000,300,25468
300000,70000,500,25516
300000,70000,700,25612
300000,70000,900,25592
300000,70000,1000,25508
300000,70000,3000,25828
300000,70000,5000,25724
300000,70000,7000,25908
300000,70000,9000,26056
300000,70000,10000,26040
300000,70000,30000,26756
300000,70000,50000,27928
300000,70000,70000,28744
300000,70000,90000,29768
300000,70000,100000,30360
300000,70000,300000,39660
300000,70000,500000,48980
300000,70000,700000,88740
300000,70000,900000,89096
300000,70000,1000000,89048
300000,70000,3000000,245552
300000,70000,5000000,309808
300000,70000,7000000,435104
300000,70000,9000000,537784
300000,90000,1,27004
300000,90000,3,27264
300000,90000,5,27020
300000,90000,7,27220
300000,90000,9,27092
300000,90000,10,27180
300000,90000,30,27100
300000,90000,50,27300
300000,90000,70,27504
300000,90000,90,27144
300000,90000,100,27464
300000,90000,300,26828
300000,90000,500,26948
300000,90000,700,27212
300000,90000,900,27336
300000,90000,1000,27176
300000,90000,3000,27524
300000,90000,5000,28036
300000,90000,7000,27704
300000,90000,9000,28336
300000,90000,10000,27772
300000,90000,30000,28728
300000,90000,50000,29704
300000,90000,70000,31548
300000,90000,90000,31704
300000,90000,100000,32716
300000,90000,300000,41304
300000,90000,500000,51540
300000,90000,700000,90780
300000,90000,900000,90868
300000,90000,1000000,91064
300000,90000,3000000,247088
300000,90000,5000000,311760
300000,90000,7000000,436956
300000,90000,9000000,538332
300000,100000,1,27328
300000,100000,3,27352
300000,100000,5,26980
300000,100000,7,27684
300000,100000,9,27528
300000,100000,10,27084
300000,100000,30,26964
300000,100000,50,27288
300000,100000,70,27276
300000,100000,90,27492
300000,100000,100,27664
300000,100000,300,27948
300000,100000,500,27684
300000,100000,700,27896
300000,100000,900,27636
300000,100000,1000,27076
300000,100000,3000,27584
300000,100000,5000,27504
300000,100000,7000,28080
300000,100000,9000,28092
300000,100000,10000,28108
300000,100000,30000,29840
300000,100000,50000,30076
300000,100000,70000,31424
300000,100000,90000,32324
300000,100000,100000,32816
300000,100000,300000,41936
300000,100000,500000,51560
300000,100000,700000,90848
300000,100000,900000,90480
300000,100000,1000000,90460
300000,100000,3000000,245620
300000,100000,5000000,311196
300000,100000,7000000,436252
300000,100000,9000000,537088
300000,300000,1,29188
300000,300000,3,28432
300000,300000,5,28976
300000,300000,7,28672
300000,300000,9,29440
300000,300000,10,29172
300000,300000,30,29216
300000,300000,50,29228
300000,300000,70,29204
300000,300000,90,28460
300000,300000,100,29516
300000,300000,300,29556
300000,300000,500,29304
300000,300000,700,29076
300000,300000,900,28560
300000,300000,1000,29020
300000,300000,3000,29132
300000,300000,5000,28840
300000,300000,7000,29120
300000,300000,9000,29204
300000,300000,10000,30656
300000,300000,30000,30000
300000,300000,50000,32460
300000,300000,70000,33736
300000,300000,90000,34812
300000,300000,100000,34944
300000,300000,300000,44516
300000,300000,500000,52632
300000,300000,700000,90972
300000,300000,900000,92900
300000,300000,1000000,93400
300000,300000,3000000,249224
300000,300000,5000000,308332
300000,300000,7000000,434884
300000,300000,9000000,529684
500000,1,1,24056
500000,1,3,23952
500000,1,5,23960
500000,1,7,24128
500000,1,9,24020
500000,1,10,23968
500000,1,30,23984
500000,1,50,24132
500000,1,70,24028
500000,1,90,24068
500000,1,100,24028
500000,1,300,23964
500000,1,500,24072
500000,1,700,24016
500000,1,900,24000
500000,1,1000,24032
500000,1,3000,24244
500000,1,5000,24248
500000,1,7000,24708
500000,1,9000,24596
500000,1,10000,24680
500000,1,30000,25704
500000,1,50000,26484
500000,1,70000,27692
500000,1,90000,28604
500000,1,100000,28880
500000,1,300000,38512
500000,1,500000,47988
500000,1,700000,87732
500000,1,900000,87192
500000,1,1000000,87416
500000,1,3000000,242816
500000,1,5000000,308652
500000,1,7000000,433120
500000,1,9000000,538168
500000,3,1,24144
500000,3,3,23992
500000,3,5,24060
500000,3,7,24044
500000,3,9,24028
500000,3,10,23972
500000,3,30,24112
500000,3,50,23920
500000,3,70,24176
500000,3,90,23988
500000,3,100,23968
500000,3,300,24132
500000,3,500,24060
500000,3,700,24212
500000,3,900,23968
500000,3,1000,24100
500000,3,3000,24336
500000,3,5000,24344
500000,3,7000,24636
500000,3,9000,24800
500000,3,10000,24680
500000,3,30000,25652
500000,3,50000,26580
500000,3,70000,27820
500000,3,90000,28380
500000,3,100000,28956
500000,3,300000,38552
500000,3,500000,47892
500000,3,700000,88144
500000,3,900000,88308
500000,3,1000000,88136
500000,3,3000000,244636
500000,3,5000000,308820
500000,3,7000000,434128
500000,3,9000000,536828
500000,5,1,24040
500000,5,3,23924
500000,5,5,23880
500000,5,7,23976
500000,5,9,24096
500000,5,10,24112
500000,5,30,24024
500000,5,50,24068
500000,5,70,23976
500000,5,90,23944
500000,5,100,24076
500000,5,300,24164
500000,5,500,23976
500000,5,700,23824
500000,5,900,24036
500000,5,1000,23960
500000,5,3000,24116
500000,5,5000,24188
500000,5,7000,24564
500000,5,9000,24440
500000,5,10000,24724
500000,5,30000,25560
500000,5,50000,26724
500000,5,70000,27496
500000,5,90000,28428
500000,5,100000,29060
500000,5,300000,38300
500000,5,500000,48068
500000,5,700000,88304
500000,5,900000,88276
500000,5,1000000,88280
500000,5,3000000,243564
500000,5,5000000,308988
500000,5,7000000,434224
500000,5,9000000,536852
500000,7,1,24068
500000,7,3,24052
500000,7,5,24020
500000,7,7,24048
500000,7,9,23952
500000,7,10,24192
500000,7,30,24064
500000,7,50,23892
500000,7,70,24116
500000,7,90,24004
500000,7,100,24100
500000,7,300,24124
500000,7,500,24028
500000,7,700,24060
500000,7,900,23940
500000,7,1000,24032
500000,7,3000,24028
500000,7,5000,24392
500000,7,7000,24368
500000,7,9000,24796
500000,7,10000,24704
500000,7,30000,25520
500000,7,50000,26640
500000,7,70000,27612
500000,7,90000,28724
500000,7,100000,28916
500000,7,300000,38388
500000,7,500000,47840
500000,7,700000,88180
500000,7,900000,88404
500000,7,1000000,88300
500000,7,3000000,244412
500000,7,5000000,308556
500000,7,7000000,432128
500000,7,9000000,528124
500000,9,1,23948
500000,9,3,24076
500000,9,5,23972
500000,9,7,24056
500000,9,9,23976
500000,9,10,24088
500000,9,30,24264
500000,9,50,23832
500000,9,70,23980
500000,9,90,24132
500000,9,100,24048
500000,9,300,23884
500000,9,500,24080
500000,9,700,24272
500000,9,900,24060
500000,9,1000,24168
500000,9,3000,24236
500000,9,5000,24316
500000,9,7000,24524
500000,9,9000,24848
500000,9,10000,24868
500000,9,30000,25564
500000,9,50000,26668
500000,9,70000,27600
500000,9,90000,28568
500000,9,100000,28924
500000,9,300000,38584
500000,9,500000,47892
500000,9,700000,88600
500000,9,900000,88072
500000,9,1000000,88300
500000,9,3000000,244688
500000,9,5000000,309008
500000,9,7000000,434296
500000,9,9000000,538404
500000,10,1,23984
500000,10,3,23976
500000,10,5,24288
500000,10,7,23992
500000,10,9,24008
500000,10,10,24088
500000,10,30,24060
500000,10,50,24140
500000,10,70,23960
500000,10,90,24052
500000,10,100,23956
500000,10,300,24156
500000,10,500,23932
500000,10,700,24196
500000,10,900,24100
500000,10,1000,24172
500000,10,3000,24340
500000,10,5000,24224
500000,10,7000,24504
500000,10,9000,24768
500000,10,10000,24500
500000,10,30000,25736
500000,10,50000,26504
500000,10,70000,27420
500000,10,90000,28560
500000,10,100000,28876
500000,10,300000,38432
500000,10,500000,47752
500000,10,700000,88260
500000,10,900000,88380
500000,10,1000000,88136
500000,10,3000000,244468
500000,10,5000000,309088
500000,10,7000000,435056
500000,10,9000000,535328
500000,30,1,24032
500000,30,3,24092
500000,30,5,23948
500000,30,7,24052
500000,30,9,24012
500000,30,10,24156
500000,30,30,24108
500000,30,50,23948
500000,30,70,24168
500000,30,90,23980
500000,30,100,23892
500000,30,300,24208
500000,30,500,24112
500000,30,700,24004
500000,30,900,24028
500000,30,1000,24120
500000,30,3000,24208
500000,30,5000,24200
500000,30,7000,24488
500000,30,9000,24680
500000,30,10000,24712
500000,30,30000,25572
500000,30,50000,26400
500000,30,70000,27552
500000,30,90000,28572
500000,30,100000,29100
500000,30,300000,38320
500000,30,500000,47864
500000,30,700000,88416
500000,30,900000,88344
500000,30,1000000,88500
500000,30,3000000,244584
500000,30,5000000,309040
500000,30,7000000,424812
500000,30,9000000,532084
500000,50,1,24008
500000,50,3,23992
500000,50,5,24120
500000,50,7,23916
500000,50,9,23992
500000,50,10,23972
500000,50,30,23896
500000,50,50,24048
500000,50,70,23904
500000,50,90,24156
500000,50,100,24096
500000,50,300,24020
500000,50,500,24112
500000,50,700,24016
500000,50,900,23772
500000,50,1000,23976
500000,50,3000,24200
500000,50,5000,24308
500000,50,7000,24600
500000,50,9000,24616
500000,50,10000,24688
500000,50,30000,25848
500000,50,50000,26608
500000,50,70000,27356
500000,50,90000,28960
500000,50,100000,29392
500000,50,300000,38672
500000,50,500000,47820
500000,50,700000,88260
500000,50,900000,88480
500000,50,1000000,88424
500000,50,3000000,244368
500000,50,5000000,308612
500000,50,7000000,435336
500000,50,9000000,536964
500000,70,1,23992
500000,70,3,23952
500000,70,5,23988
500000,70,7,24064
500000,70,9,23984
500000,70,10,24068
500000,70,30,24048
500000,70,50,24012
500000,70,70,24096
500000,70,90,24040
500000,70,100,24008
500000,70,300,24032
500000,70,500,24112
500000,70,700,23976
500000,70,900,24080
500000,70,1000,24156
500000,70,3000,24192
500000,70,5000,24076
500000,70,7000,24496
500000,70,9000,24492
500000,70,10000,24748
500000,70,30000,25696
500000,70,50000,26472
500000,70,70000,27512
500000,70,90000,28544
500000,70,100000,28768
500000,70,300000,38452
500000,70,500000,47760
500000,70,700000,88296
500000,70,900000,88356
500000,70,1000000,88204
500000,70,3000000,244564
500000,70,5000000,308916
500000,70,7000000,434204
500000,70,9000000,534104
500000,90,1,24076
500000,90,3,24064
500000,90,5,24040
500000,90,7,24008
500000,90,9,24112
500000,90,10,24000
500000,90,30,24008
500000,90,50,24008
500000,90,70,24140
500000,90,90,23944
500000,90,100,23888
500000,90,300,24012
500000,90,500,24084
500000,90,700,23956
500000,90,900,24196
500000,90,1000,23996
500000,90,3000,24328
500000,90,5000,24224
500000,90,7000,24440
500000,90,9000,24728
500000,90,10000,24804
500000,90,30000,25608
500000,90,50000,26592
500000,90,70000,27604
500000,90,90000,28436
500000,90,100000,28964
500000,90,300000,38296
500000,90,500000,47868
500000,90,700000,87836
500000,90,900000,88152
500000,90,1000000,87112
500000,90,3000000,241968
500000,90,5000000,308396
500000,90,7000000,432072
500000,90,9000000,537340
500000,100,1,24156
500000,100,3,23820
500000,100,5,24088
500000,100,7,24108
500000,100,9,23840
500000,100,10,23992
500000,100,30,24048
500000,100,50,24004
500000,100,70,24076
500000,100,90,24164
500000,100,100,24108
500000,100,300,24040
500000,100,500,24192
500000,100,700,24120
500000,100,900,24188
500000,100,1000,24000
500000,100,3000,24176
500000,100,5000,24036
500000,100,7000,24516
500000,100,9000,24588
500000,100,10000,24804
500000,100,30000,25640
500000,100,50000,26408
500000,100,70000,27564
500000,100,90000,28700
500000,100,100000,28956
500000,100,300000,38264
500000,100,500000,47708
500000,100,700000,87868
500000,100,900000,87792
500000,100,1000000,87524
500000,100,3000000,241408
500000,100,5000000,308344
500000,100,7000000,431996
500000,100,9000000,536908
500000,300,1,23956
500000,300,3,23936
500000,300,5,24008
500000,300,7,23984
500000,300,9,24040
500000,300,10,24232
500000,300,30,23988
500000,300,50,23988
500000,300,70,24080
500000,300,90,24176
500000,300,100,24072
500000,300,300,24144
500000,300,500,24136
500000,300,700,24192
500000,300,900,23964
500000,300,1000,24064
500000,300,3000,24180
500000,300,5000,24436
500000,300,7000,24436
500000,300,9000,24692
500000,300,10000,24704
500000,300,30000,25704
500000,300,50000,26584
500000,300,70000,27536
500000,300,90000,28428
500000,300,100000,28784
500000,300,300000,38432
500000,300,500000,47856
500000,300,700000,88304
500000,300,900000,88440
500000,300,1000000,88376
500000,300,3000000,244692
500000,300,5000000,308936
500000,300,7000000,434284
500000,300,9000000,538480
500000,500,1,23968
500000,500,3,24012
500000,500,5,24160
500000,500,7,24008
500000,500,9,23888
500000,500,10,24088
500000,500,30,24192
500000,500,50,24156
500000,500,70,24072
500000,500,90,24068
500000,500,100,24216
500000,500,300,24036
500000,500,500,24124
500000,500,700,24036
500000,500,900,24104
500000,500,1000,24228
500000,500,3000,24156
500000,500,5000,24284
500000,500,7000,24416
500000,500,9000,24624
500000,500,10000,24952
500000,500,30000,25720
500000,500,50000,26840
500000,500,70000,27696
500000,500,90000,28612
500000,500,100000,29072
500000,500,300000,38500
500000,500,500000,47856
500000,500,700000,88196
500000,500,900000,88604
500000,500,1000000,88156
500000,500,3000000,243740
500000,500,5000000,308716
500000,500,7000000,434204
500000,500,9000000,536604
500000,700,1,23932
500000,700,3,23852
500000,700,5,23788
500000,700,7,23812
500000,700,9,24072
500000,700,10,23972
500000,700,30,24148
500000,700,50,24196
500000,700,70,23992
500000,700,90,23980
500000,700,100,24048
500000,700,300,23964
500000,700,500,23892
500000,700,700,24072
500000,700,900,24052
500000,700,1000,24072
500000,700,3000,24300
500000,700,5000,24224
500000,700,7000,24476
500000,700,9000,24628
500000,700,10000,24696
500000,700,30000,25784
500000,700,50000,26740
500000,700,70000,27464
500000,700,90000,28436
500000,700,100000,28948
500000,700,300000,38700
500000,700,500000,47552
500000,700,700000,88276
500000,700,900000,88324
500000,700,1000000,88448
500000,700,3000000,244752
500000,700,5000000,308956
500000,700,7000000,434228
500000,700,9000000,538304
500000,900,1,24024
500000,900,3,24088
500000,900,5,24136
500000,900,7,24200
500000,900,9,24040
500000,900,10,23836
500000,900,30,24020
500000,900,50,23984
500000,900,70,23836
500000,900,90,24156
500000,900,100,24044
500000,900,300,23988
500000,900,500,24024
500000,900,700,24196
500000,900,900,24160
500000,900,1000,23924
500000,900,3000,24192
500000,900,5000,24256
500000,900,7000,24640
500000,900,9000,24804
500000,900,10000,24788
500000,900,30000,25620
500000,900,50000,26464
500000,900,70000,27508
500000,900,90000,28488
500000,900,100000,28816
500000,900,300000,38496
500000,900,500000,47792
500000,900,700000,88176
500000,900,900000,88264
500000,900,1000000,88240
500000,900,3000000,244628
500000,900,5000000,309008
500000,900,7000000,434136
500000,900,9000000,538372
500000,1000,1,24140
500000,1000,3,24144
500000,1000,5,24064
500000,1000,7,24032
500000,1000,9,23912
500000,1000,10,24000
500000,1000,30,24096
500000,1000,50,23932
500000,1000,70,24028
500000,1000,90,23952
500000,1000,100,23996
500000,1000,300,24056
500000,1000,500,24044
500000,1000,700,24032
500000,1000,900,24104
500000,1000,1000,24132
500000,1000,3000,24320
500000,1000,5000,24344
500000,1000,7000,24364
500000,1000,9000,24692
500000,1000,10000,24672
500000,1000,30000,25760
500000,1000,50000,26476
500000,1000,70000,27536
500000,1000,90000,28568
500000,1000,100000,28928
500000,1000,300000,38484
500000,1000,500000,47800
500000,1000,700000,88388
500000,1000,900000,88208
500000,1000,1000000,88136
500000,1000,3000000,244744
500000,1000,5000000,308972
500000,1000,7000000,434300
500000,1000,9000000,538528
500000,3000,1,23904
500000,3000,3,24008
500000,3000,5,23860
500000,3000,7,24056
500000,3000,9,24060
500000,3000,10,24060
500000,3000,30,24124
500000,3000,50,24120
500000,3000,70,24208
500000,3000,90,24220
500000,3000,100,24020
500000,3000,300,24120
500000,3000,500,24220
500000,3000,700,24264
500000,3000,900,24304
500000,3000,1000,24252
500000,3000,3000,24304
500000,3000,5000,24468
500000,3000,7000,24480
500000,3000,9000,24616
500000,3000,10000,24720
500000,3000,30000,25836
500000,3000,50000,26660
500000,3000,70000,27568
500000,3000,90000,28608
500000,3000,100000,28832
500000,3000,300000,38440
500000,3000,500000,47832
500000,3000,700000,88256
500000,3000,900000,88488
500000,3000,1000000,88152
500000,3000,3000000,242704
500000,3000,5000000,308956
500000,3000,7000000,434296
500000,3000,9000000,536772
500000,5000,1,24084
500000,5000,3,24152
500000,5000,5,24256
500000,5000,7,24180
500000,5000,9,24228
500000,5000,10,23868
500000,5000,30,24124
500000,5000,50,24080
500000,5000,70,24208
500000,5000,90,24468
500000,5000,100,24096
500000,5000,300,24464
500000,5000,500,24296
500000,5000,700,24184
500000,5000,900,24116
500000,5000,1000,24140
500000,5000,3000,24344
500000,5000,5000,24508
500000,5000,7000,24336
500000,5000,9000,24784
500000,5000,10000,24980
500000,5000,30000,25816
500000,5000,50000,26520
500000,5000,70000,27504
500000,5000,90000,28436
500000,5000,100000,28992
500000,5000,300000,38548
500000,5000,500000,47872
500000,5000,700000,87420
500000,5000,900000,87116
500000,5000,1000000,86984
500000,5000,3000000,242944
500000,5000,5000000,308840
500000,5000,7000000,428908
500000,5000,9000000,534072
500000,7000,1,24040
500000,7000,3,24128
500000,7000,5,24004
500000,7000,7,24076
500000,7000,9,24356
500000,7000,10,24028
500000,7000,30,24112
500000,7000,50,24328
500000,7000,70,24092
500000,7000,90,24252
500000,7000,100,24388
500000,7000,300,23964
500000,7000,500,24104
500000,7000,700,24416
500000,7000,900,24216
500000,7000,1000,24312
500000,7000,3000,24404
500000,7000,5000,24744
500000,7000,7000,24852
500000,7000,9000,24672
500000,7000,10000,24908
500000,7000,30000,25804
500000,7000,50000,26800
500000,7000,70000,27684
500000,7000,90000,28628
500000,7000,100000,29016
500000,7000,300000,38460
500000,7000,500000,47952
500000,7000,700000,88416
500000,7000,900000,88348
500000,7000,1000000,88172
500000,7000,3000000,244112
500000,7000,5000000,309064
500000,7000,7000000,434248
500000,7000,9000000,538352
500000,9000,1,24484
500000,9000,3,24024
500000,9000,5,24648
500000,9000,7,24008
